bin_left,bin_center,bin_right,count
76.60000000000001,76.65,76.7,13
76.7,76.75,76.80000000000001,8
76.80000000000001,76.85000000000001,76.9,8
76.9,76.95,77.0,12
77.0,77.05000000000001,77.10000000000001,8
77.10000000000001,77.15,77.2,7
77.2,77.25,77.30000000000001,5
77.30000000000001,77.35000000000001,77.4,9
77.4,77.45,77.5,12
77.5,77.55000000000001,77.60000000000001,15
77.60000000000001,77.65,77.7,16
77.7,77.75,77.80000000000001,9
77.80000000000001,77.85000000000001,77.9,9
77.9,77.95,78.0,12
78.0,78.05000000000001,78.10000000000001,12
78.10000000000001,78.15,78.2,15
78.2,78.25,78.30000000000001,15
78.30000000000001,78.35000000000001,78.4,17
78.4,78.45,78.5,17
78.5,78.55000000000001,78.60000000000001,12
78.60000000000001,78.65,78.7,16
78.7,78.75,78.80000000000001,15
78.80000000000001,78.85000000000001,78.9,9
78.9,78.95,79.0,13
79.0,79.05000000000001,79.10000000000001,8
79.10000000000001,79.15,79.2,12
79.2,79.25,79.30000000000001,13
79.30000000000001,79.35000000000001,79.4,11
79.4,79.45,79.5,14
79.5,79.55000000000001,79.60000000000001,7
79.60000000000001,79.65,79.7,5
79.7,79.75,79.80000000000001,14
79.80000000000001,79.85000000000001,79.9,12
79.9,79.95,80.0,11
80.0,80.05000000000001,80.10000000000001,13
80.10000000000001,80.15,80.2,15
80.2,80.25,80.30000000000001,11
80.30000000000001,80.35000000000001,80.4,10
80.4,80.45,80.5,10
80.5,80.55000000000001,80.60000000000001,10
80.60000000000001,80.65,80.7,14
80.7,80.75,80.80000000000001,16
80.80000000000001,80.85000000000001,80.9,12
80.9,80.95,81.0,17
81.0,81.05000000000001,81.10000000000001,14
81.10000000000001,81.15,81.2,17
81.2,81.25,81.30000000000001,10
81.30000000000001,81.35000000000001,81.4,13
81.4,81.45,81.5,15
81.5,81.55000000000001,81.60000000000001,16
81.60000000000001,81.65,81.7,14
81.7,81.75,81.80000000000001,11
81.80000000000001,81.85000000000001,81.9,8
81.9,81.95,82.0,17
82.0,82.05000000000001,82.10000000000001,11
82.10000000000001,82.15,82.2,7
82.2,82.25,82.30000000000001,8
82.30000000000001,82.35000000000001,82.4,11
82.4,82.45,82.5,8
82.5,82.55000000000001,82.60000000000001,13
82.60000000000001,82.65,82.7,9
82.7,82.75,82.80000000000001,11
82.80000000000001,82.85000000000001,82.9,10
82.9,82.95,83.0,7
83.0,83.05000000000001,83.10000000000001,14
83.10000000000001,83.15,83.2,11
83.2,83.25,83.30000000000001,13
83.30000000000001,83.35000000000001,83.4,16
83.4,83.45,83.5,10
83.5,83.55000000000001,83.60000000000001,15
83.60000000000001,83.65,83.7,20
83.7,83.75,83.80000000000001,10
83.80000000000001,83.85000000000001,83.9,10
83.9,83.95,84.0,16
84.0,84.05000000000001,84.10000000000001,13
84.10000000000001,84.15,84.2,12
84.2,84.25,84.30000000000001,14
84.30000000000001,84.35000000000001,84.4,13
84.4,84.45,84.5,12
84.5,84.55000000000001,84.60000000000001,14
84.60000000000001,84.65,84.7,22
84.7,84.75,84.80000000000001,11
84.80000000000001,84.85000000000001,84.9,17
84.9,84.95,85.0,12
85.0,85.05000000000001,85.10000000000001,10
85.10000000000001,85.15,85.2,9
85.2,85.25,85.30000000000001,8
85.30000000000001,85.35000000000001,85.4,8
85.4,85.45,85.5,15
85.5,85.55000000000001,85.60000000000001,14
85.60000000000001,85.65,85.7,7
85.7,85.75,85.80000000000001,14
85.80000000000001,85.85000000000001,85.9,11
85.9,85.95,86.0,16
86.0,86.05000000000001,86.10000000000001,12
86.10000000000001,86.15,86.2,16
86.2,86.25,86.30000000000001,6
86.30000000000001,86.35000000000001,86.4,10
86.4,86.45,86.5,14
86.5,86.55000000000001,86.60000000000001,21
86.60000000000001,86.65,86.7,12
86.7,86.75,86.80000000000001,12
86.80000000000001,86.85000000000001,86.9,19
86.9,86.95,87.0,20
87.0,87.05000000000001,87.10000000000001,12
87.10000000000001,87.15,87.2,15
87.2,87.25,87.30000000000001,11
87.30000000000001,87.35000000000001,87.4,12
87.4,87.45,87.5,12
87.5,87.55000000000001,87.60000000000001,8
87.60000000000001,87.65,87.7,10
87.7,87.75,87.80000000000001,12
87.80000000000001,87.85000000000001,87.9,7
87.9,87.95,88.0,18
88.0,88.05000000000001,88.10000000000001,19
88.10000000000001,88.15,88.2,15
88.2,88.25,88.30000000000001,16
88.30000000000001,88.35000000000001,88.4,14
88.4,88.45,88.5,11
88.5,88.55000000000001,88.60000000000001,12
88.60000000000001,88.65,88.7,13
88.7,88.75,88.80000000000001,9
88.80000000000001,88.85000000000001,88.9,7
88.9,88.95,89.0,7
89.0,89.05000000000001,89.10000000000001,10
89.10000000000001,89.15,89.2,10
89.2,89.25,89.30000000000001,10
89.30000000000001,89.35000000000001,89.4,9
89.4,89.45,89.5,7
89.5,89.55000000000001,89.60000000000001,9
89.60000000000001,89.65,89.7,12
89.7,89.75,89.80000000000001,20
89.80000000000001,89.85000000000001,89.9,7
89.9,89.95,90.0,12
90.0,90.05000000000001,90.10000000000001,12
90.10000000000001,90.15,90.2,8
90.2,90.25,90.30000000000001,16
90.30000000000001,90.35000000000001,90.4,6
90.4,90.45,90.5,10
90.5,90.55000000000001,90.60000000000001,8
90.60000000000001,90.65,90.7,11
90.7,90.75,90.80000000000001,11
90.80000000000001,90.85000000000001,90.9,15
90.9,90.95,91.0,8
91.0,91.05000000000001,91.10000000000001,10
91.10000000000001,91.15,91.2,14
91.2,91.25,91.30000000000001,13
91.30000000000001,91.35000000000001,91.4,10
91.4,91.45,91.5,4
91.5,91.55000000000001,91.60000000000001,8
91.60000000000001,91.65,91.7,10
91.7,91.75,91.80000000000001,10
91.80000000000001,91.85000000000001,91.9,13
91.9,91.95,92.0,15
92.0,92.05000000000001,92.10000000000001,10
92.10000000000001,92.15,92.2,13
92.2,92.25,92.30000000000001,13
92.30000000000001,92.35000000000001,92.4,11
92.4,92.45,92.5,7
92.5,92.55000000000001,92.60000000000001,10
92.60000000000001,92.65,92.7,4
92.7,92.75,92.80000000000001,12
92.80000000000001,92.85000000000001,92.9,7
92.9,92.95,93.0,9
93.0,93.05000000000001,93.10000000000001,15
93.10000000000001,93.15,93.2,11
93.2,93.25,93.30000000000001,6
93.30000000000001,93.35000000000001,93.4,12
93.4,93.45,93.5,11
93.5,93.55000000000001,93.60000000000001,16
93.60000000000001,93.65,93.7,10
93.7,93.75,93.80000000000001,12
93.80000000000001,93.85000000000001,93.9,12
93.9,93.95,94.0,8
94.0,94.05000000000001,94.10000000000001,12
94.10000000000001,94.15,94.2,5
94.2,94.25,94.30000000000001,9
94.30000000000001,94.35000000000001,94.4,12
94.4,94.45,94.5,7
94.5,94.55000000000001,94.60000000000001,19
94.60000000000001,94.65,94.7,14
94.7,94.75,94.80000000000001,12
94.80000000000001,94.85000000000001,94.9,10
94.9,94.95,95.0,10
95.0,95.05000000000001,95.10000000000001,9
95.10000000000001,95.15,95.2,9
95.2,95.25,95.30000000000001,8
95.30000000000001,95.35000000000001,95.4,9
95.4,95.45,95.5,5
95.5,95.55000000000001,95.60000000000001,8
95.60000000000001,95.65,95.7,11
95.7,95.75,95.80000000000001,13
95.80000000000001,95.85000000000001,95.9,12
95.9,95.95,96.0,5
96.0,96.05000000000001,96.10000000000001,12
96.10000000000001,96.15,96.2,8
96.2,96.25,96.30000000000001,10
96.30000000000001,96.35000000000001,96.4,6
96.4,96.45,96.5,9
96.5,96.55000000000001,96.60000000000001,10
96.60000000000001,96.65,96.7,12
96.7,96.75,96.80000000000001,12
96.80000000000001,96.85000000000001,96.9,11
96.9,96.95,97.0,10
97.0,97.05000000000001,97.10000000000001,10
97.10000000000001,97.15,97.2,10
97.2,97.25,97.30000000000001,9
97.30000000000001,97.35000000000001,97.4,8
97.4,97.45,97.5,7
97.5,97.55000000000001,97.60000000000001,12
97.60000000000001,97.65,97.7,7
97.7,97.75,97.80000000000001,5
97.80000000000001,97.85000000000001,97.9,5
97.9,97.95,98.0,7
98.0,98.05000000000001,98.10000000000001,10
98.10000000000001,98.15,98.2,8
98.2,98.25,98.30000000000001,9
98.30000000000001,98.35000000000001,98.4,12
98.4,98.45,98.5,12
98.5,98.55000000000001,98.60000000000001,7
98.60000000000001,98.65,98.7,11
98.7,98.75,98.80000000000001,9
98.80000000000001,98.85000000000001,98.9,6
98.9,98.95,99.0,6
99.0,99.05000000000001,99.10000000000001,10
99.10000000000001,99.15,99.2,8
99.2,99.25,99.30000000000001,7
99.30000000000001,99.35000000000001,99.4,11
99.4,99.45,99.5,8
99.5,99.55000000000001,99.60000000000001,8
99.60000000000001,99.65,99.7,8
99.7,99.75,99.80000000000001,6
99.80000000000001,99.85000000000001,99.9,10
99.9,99.95,100.0,6
100.0,100.05000000000001,100.10000000000001,7
100.10000000000001,100.15,100.2,7
100.2,100.25,100.30000000000001,4
100.30000000000001,100.35000000000001,100.4,4
100.4,100.45,100.5,5
100.5,100.55000000000001,100.60000000000001,7
100.60000000000001,100.65,100.7,7
100.7,100.75,100.80000000000001,7
100.80000000000001,100.85000000000001,100.9,9
100.9,100.95,101.0,14
101.0,101.05000000000001,101.10000000000001,5
101.10000000000001,101.15,101.2,5
101.2,101.25,101.30000000000001,6
101.30000000000001,101.35000000000001,101.4,3
101.4,101.45,101.5,3
101.5,101.55000000000001,101.60000000000001,11
101.60000000000001,101.65,101.7,5
101.7,101.75,101.80000000000001,5
101.80000000000001,101.85000000000001,101.9,9
101.9,101.95,102.0,6
102.0,102.05000000000001,102.10000000000001,4
102.10000000000001,102.15,102.2,5
102.2,102.25,102.30000000000001,4
102.30000000000001,102.35000000000001,102.4,7
102.4,102.45,102.5,7
102.5,102.55000000000001,102.60000000000001,7
102.60000000000001,102.65,102.7,9
102.7,102.75,102.80000000000001,13
102.80000000000001,102.85000000000001,102.9,8
102.9,102.95,103.0,7
103.0,103.05000000000001,103.10000000000001,11
103.10000000000001,103.15,103.2,7
103.2,103.25,103.30000000000001,8
103.30000000000001,103.35000000000001,103.4,8
103.4,103.45,103.5,9
103.5,103.55000000000001,103.60000000000001,7
103.60000000000001,103.65,103.7,5
103.7,103.75,103.80000000000001,12
103.80000000000001,103.85000000000001,103.9,9
103.9,103.95,104.0,9
104.0,104.05000000000001,104.10000000000001,14
104.10000000000001,104.15,104.2,4
104.2,104.25,104.30000000000001,7
104.30000000000001,104.35000000000001,104.4,7
104.4,104.45,104.5,8
104.5,104.55000000000001,104.60000000000001,8
104.60000000000001,104.65,104.7,8
104.7,104.75,104.80000000000001,6
104.80000000000001,104.85000000000001,104.9,11
104.9,104.95,105.0,8
105.0,105.05000000000001,105.10000000000001,12
105.10000000000001,105.15,105.2,3
105.2,105.25,105.30000000000001,9
105.30000000000001,105.35000000000001,105.4,5
105.4,105.45,105.5,6
105.5,105.55000000000001,105.60000000000001,11
105.60000000000001,105.65,105.7,2
105.7,105.75,105.80000000000001,10
105.80000000000001,105.85000000000001,105.9,7
105.9,105.95,106.0,7
106.0,106.05000000000001,106.10000000000001,10
106.10000000000001,106.15,106.2,2
106.2,106.25,106.30000000000001,8
106.30000000000001,106.35000000000001,106.4,4
106.4,106.45,106.5,4
106.5,106.55000000000001,106.60000000000001,8
106.60000000000001,106.65,106.7,7
106.7,106.75,106.80000000000001,15
106.80000000000001,106.85000000000001,106.9,4
106.9,106.95,107.0,11
107.0,107.05000000000001,107.10000000000001,8
107.10000000000001,107.15,107.2,7
107.2,107.25,107.30000000000001,10
107.30000000000001,107.35000000000001,107.4,3
107.4,107.45,107.5,6
107.5,107.55000000000001,107.60000000000001,9
107.60000000000001,107.65,107.7,9
107.7,107.75,107.80000000000001,7
107.80000000000001,107.85000000000001,107.9,4
107.9,107.95,108.0,6
108.0,108.05000000000001,108.10000000000001,11
108.10000000000001,108.15,108.2,5
108.2,108.25,108.30000000000001,8
108.30000000000001,108.35000000000001,108.4,4
108.4,108.45,108.5,8
108.5,108.55000000000001,108.60000000000001,10
108.60000000000001,108.65,108.7,5
108.7,108.75,108.80000000000001,6
108.80000000000001,108.85000000000001,108.9,2
108.9,108.95,109.0,9
109.0,109.05000000000001,109.10000000000001,9
109.10000000000001,109.15,109.2,9
109.2,109.25,109.30000000000001,9
109.30000000000001,109.35000000000001,109.4,8
109.4,109.45,109.5,7
109.5,109.55000000000001,109.60000000000001,5
109.60000000000001,109.65,109.7,5
109.7,109.75,109.80000000000001,9
109.80000000000001,109.85000000000001,109.9,7
109.9,109.95,110.0,7
110.0,110.05000000000001,110.10000000000001,8
110.10000000000001,110.15,110.2,13
110.2,110.25,110.30000000000001,2
110.30000000000001,110.35000000000001,110.4,9
110.4,110.45,110.5,8
110.5,110.55000000000001,110.60000000000001,6
110.60000000000001,110.65,110.7,7
110.7,110.75,110.80000000000001,14
110.80000000000001,110.85000000000001,110.9,4
110.9,110.95,111.0,9
111.0,111.05000000000001,111.10000000000001,8
111.10000000000001,111.15,111.2,9
111.2,111.25,111.30000000000001,6
111.30000000000001,111.35000000000001,111.4,2
111.4,111.45,111.5,8
111.5,111.55000000000001,111.60000000000001,6
111.60000000000001,111.65,111.7,9
111.7,111.75,111.80000000000001,4
111.80000000000001,111.85000000000001,111.9,13
111.9,111.95,112.0,6
112.0,112.05000000000001,112.10000000000001,3
112.10000000000001,112.15,112.2,7
112.2,112.25,112.30000000000001,7
112.30000000000001,112.35000000000001,112.4,7
112.4,112.45,112.5,8
112.5,112.55000000000001,112.60000000000001,7
112.60000000000001,112.65,112.7,7
112.7,112.75,112.80000000000001,10
112.80000000000001,112.85000000000001,112.9,6
112.9,112.95,113.0,6
113.0,113.05000000000001,113.10000000000001,10
113.10000000000001,113.15,113.2,8
113.2,113.25,113.30000000000001,5
113.30000000000001,113.35000000000001,113.4,9
113.4,113.45,113.5,7
113.5,113.55000000000001,113.60000000000001,9
113.60000000000001,113.65,113.7,8
113.7,113.75,113.80000000000001,7
113.80000000000001,113.85000000000001,113.9,8
113.9,113.95,114.0,5
114.0,114.05000000000001,114.10000000000001,12
114.10000000000001,114.15,114.2,6
114.2,114.25,114.30000000000001,7
114.30000000000001,114.35000000000001,114.4,9
114.4,114.45,114.5,7
114.5,114.55000000000001,114.60000000000001,6
114.60000000000001,114.65,114.7,6
114.7,114.75,114.80000000000001,8
114.80000000000001,114.85000000000001,114.9,9
114.9,114.95,115.0,10
115.0,115.05000000000001,115.10000000000001,8
115.10000000000001,115.15,115.2,4
115.2,115.25,115.30000000000001,6
115.30000000000001,115.35000000000001,115.4,5
115.4,115.45,115.5,9
115.5,115.55000000000001,115.60000000000001,7
115.60000000000001,115.65,115.7,5
115.7,115.75,115.80000000000001,6
115.80000000000001,115.85000000000001,115.9,8
115.9,115.95,116.0,5
116.0,116.05000000000001,116.10000000000001,6
116.10000000000001,116.15,116.2,3
116.2,116.25,116.30000000000001,11
116.30000000000001,116.35000000000001,116.4,8
116.4,116.45,116.5,5
116.5,116.55000000000001,116.60000000000001,4
116.60000000000001,116.65,116.7,7
116.7,116.75,116.80000000000001,3
116.80000000000001,116.85000000000001,116.9,7
116.9,116.95,117.0,1
117.0,117.05000000000001,117.10000000000001,8
117.10000000000001,117.15,117.2,14
117.2,117.25,117.30000000000001,7
117.30000000000001,117.35000000000001,117.4,3
117.4,117.45,117.5,5
117.5,117.55000000000001,117.60000000000001,9
117.60000000000001,117.65,117.7,7
117.7,117.75,117.80000000000001,8
117.80000000000001,117.85000000000001,117.9,6
117.9,117.95,118.0,10
118.0,118.05000000000001,118.10000000000001,10
118.10000000000001,118.15,118.2,8
118.2,118.25,118.30000000000001,9
118.30000000000001,118.35000000000001,118.4,7
118.4,118.45,118.5,12
118.5,118.55000000000001,118.60000000000001,3
118.60000000000001,118.65,118.7,3
118.7,118.75,118.80000000000001,7
118.80000000000001,118.85000000000001,118.9,7
118.9,118.95,119.0,2
119.0,119.05000000000001,119.10000000000001,8
119.10000000000001,119.15,119.2,9
119.2,119.25,119.30000000000001,7
119.30000000000001,119.35000000000001,119.4,4
119.4,119.45,119.5,7
119.5,119.55000000000001,119.60000000000001,5
119.60000000000001,119.65,119.7,5
119.7,119.75,119.80000000000001,6
119.80000000000001,119.85000000000001,119.9,5
119.9,119.95,120.0,2
120.0,120.05000000000001,120.10000000000001,7
120.10000000000001,120.15,120.2,6
120.2,120.25,120.30000000000001,8
120.30000000000001,120.35000000000001,120.4,8
120.4,120.45,120.5,4
120.5,120.55000000000001,120.60000000000001,7
120.60000000000001,120.65,120.7,6
120.7,120.75,120.80000000000001,8
120.80000000000001,120.85000000000001,120.9,2
120.9,120.95,121.0,5
121.0,121.05000000000001,121.10000000000001,11
121.10000000000001,121.15,121.2,14
121.2,121.25,121.30000000000001,5
121.30000000000001,121.35000000000001,121.4,9
121.4,121.45,121.5,5
121.5,121.55000000000001,121.60000000000001,7
121.60000000000001,121.65,121.7,9
121.7,121.75,121.80000000000001,4
121.80000000000001,121.85000000000001,121.9,4
121.9,121.95,122.0,5
122.0,122.05000000000001,122.10000000000001,5
122.10000000000001,122.15,122.2,9
122.2,122.25,122.30000000000001,5
122.30000000000001,122.35000000000001,122.4,5
122.4,122.45,122.5,9
122.5,122.55000000000001,122.60000000000001,7
122.60000000000001,122.65,122.7,6
122.7,122.75,122.80000000000001,6
122.80000000000001,122.85000000000001,122.9,5
122.9,122.95,123.0,6
123.0,123.05000000000001,123.10000000000001,4
123.10000000000001,123.15,123.2,9
123.2,123.25,123.30000000000001,6
123.30000000000001,123.35000000000001,123.4,4
123.4,123.45,123.5,9
123.5,123.55000000000001,123.60000000000001,7
123.60000000000001,123.65,123.7,8
123.7,123.75,123.80000000000001,5
123.80000000000001,123.85000000000001,123.9,4
123.9,123.95,124.0,9
124.0,124.05000000000001,124.10000000000001,5
124.10000000000001,124.15,124.2,8
124.2,124.25,124.30000000000001,3
124.30000000000001,124.35000000000001,124.4,11
124.4,124.45,124.5,2
124.5,124.55000000000001,124.60000000000001,5
124.60000000000001,124.65,124.7,10
124.7,124.75,124.80000000000001,6
124.80000000000001,124.85000000000001,124.9,4
124.9,124.95,125.0,4
125.0,125.05000000000001,125.10000000000001,7
125.10000000000001,125.15,125.2,5
125.2,125.25,125.30000000000001,5
125.30000000000001,125.35000000000001,125.4,5
125.4,125.45,125.5,5
125.5,125.55000000000001,125.60000000000001,4
125.60000000000001,125.65,125.7,5
125.7,125.75,125.80000000000001,11
125.80000000000001,125.85000000000001,125.9,5
125.9,125.95,126.0,10
126.0,126.05000000000001,126.10000000000001,8
126.10000000000001,126.15,126.2,6
126.2,126.25,126.30000000000001,4
126.30000000000001,126.35000000000001,126.4,8
126.4,126.45,126.5,6
126.5,126.55000000000001,126.60000000000001,6
126.60000000000001,126.65,126.7,4
126.7,126.75,126.80000000000001,7
126.80000000000001,126.85000000000001,126.9,10
126.9,126.95,127.0,3
127.0,127.05000000000001,127.10000000000001,4
127.10000000000001,127.15,127.2,3
127.2,127.25,127.30000000000001,8
127.30000000000001,127.35000000000001,127.4,7
127.4,127.45,127.5,3
127.5,127.55000000000001,127.60000000000001,4
127.60000000000001,127.65,127.7,4
127.7,127.75,127.80000000000001,6
127.80000000000001,127.85000000000001,127.9,4
127.9,127.95,128.0,9
128.0,128.05,128.1,3
128.1,128.15,128.20000000000002,3
128.20000000000002,128.25,128.3,7
128.3,128.35000000000002,128.4,7
128.4,128.45,128.5,2
128.5,128.55,128.6,5
128.6,128.65,128.70000000000002,7
128.70000000000002,128.75,128.8,8
128.8,128.85000000000002,128.9,2
128.9,128.95,129.0,11
129.0,129.05,129.1,4
129.1,129.15,129.20000000000002,3
129.20000000000002,129.25,129.3,7
129.3,129.35000000000002,129.4,1
129.4,129.45,129.5,4
129.5,129.55,129.6,2
129.6,129.65,129.70000000000002,1
129.70000000000002,129.75,129.8,6
129.8,129.85000000000002,129.9,10
129.9,129.95,130.0,6
130.0,130.05,130.1,3
130.1,130.15,130.20000000000002,8
130.20000000000002,130.25,130.3,5
130.3,130.35000000000002,130.4,4
130.4,130.45,130.5,6
130.5,130.55,130.6,4
130.6,130.65,130.70000000000002,1
130.70000000000002,130.75,130.8,1
130.8,130.85000000000002,130.9,2
130.9,130.95,131.0,6
131.0,131.05,131.1,3
131.1,131.15,131.20000000000002,4
131.20000000000002,131.25,131.3,2
131.3,131.35000000000002,131.4,7
131.4,131.45,131.5,6
131.5,131.55,131.6,6
131.6,131.65,131.70000000000002,5
131.70000000000002,131.75,131.8,1
131.8,131.85000000000002,131.9,5
131.9,131.95,132.0,5
132.0,132.05,132.1,11
132.1,132.15,132.20000000000002,2
132.20000000000002,132.25,132.3,5
132.3,132.35000000000002,132.4,5
132.4,132.45,132.5,3
132.5,132.55,132.6,3
132.6,132.65,132.70000000000002,9
132.70000000000002,132.75,132.8,5
132.8,132.85000000000002,132.9,3
132.9,132.95,133.0,5
133.0,133.05,133.1,2
133.1,133.15,133.20000000000002,8
133.20000000000002,133.25,133.3,3
133.3,133.35000000000002,133.4,1
133.4,133.45,133.5,7
133.5,133.55,133.6,6
133.6,133.65,133.70000000000002,7
133.70000000000002,133.75,133.8,5
133.8,133.85000000000002,133.9,4
133.9,133.95,134.0,5
134.0,134.05,134.1,4
134.1,134.15,134.20000000000002,3
134.20000000000002,134.25,134.3,3
134.3,134.35000000000002,134.4,6
134.4,134.45,134.5,4
134.5,134.55,134.6,1
134.6,134.65,134.70000000000002,3
134.70000000000002,134.75,134.8,7
134.8,134.85000000000002,134.9,2
134.9,134.95,135.0,5
135.0,135.05,135.1,1
135.1,135.15,135.20000000000002,5
135.20000000000002,135.25,135.3,9
135.3,135.35000000000002,135.4,2
